DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE 
2022-11-13,14:23:18,2120,66690,67575,SHORT
2022-11-13,14:23:19,2135,66690,67578,SHORT
2022-11-13,14:23:20,2135,66686,67585,SHORT
2022-11-13,14:23:21,2138,66694,67592,SHORT
2022-11-13,14:23:22,2147,66689,67592,SHORT
2022-11-13,14:23:23,2147,66687,67596,SHORT
2022-11-13,14:23:24,2136,66689,67591,SHORT
2022-11-13,14:23:25,2138,66697,67590,SHORT
2022-11-13,14:23:26,2144,66699,67595,SHORT
2022-11-13,14:23:27,2124,66695,67589,SHORT
2022-11-13,14:23:28,2105,66694,67583,SHORT
2022-11-13,14:23:29,2100,66702,67580,SHORT
2022-11-13,14:23:30,2080,66699,67585,SHORT
2022-11-13,14:23:31,2083,66707,67581,SHORT
2022-11-13,14:23:32,2069,66714,67578,SHORT
2022-11-13,14:23:33,2086,66717,67573,SHORT
2022-11-13,14:23:34,2073,66725,67578,SHORT
2022-11-13,14:23:35,2063,66731,67577,SHORT
2022-11-13,14:23:36,2047,66734,67581,SHORT
2022-11-13,14:23:37,2067,66739,67584,SHORT
2022-11-13,14:23:38,2087,66747,67582,SHORT
2022-11-13,14:23:39,2067,66749,67580,SHORT
2022-11-13,14:23:40,2047,66748,67583,SHORT
2022-11-13,14:23:41,2045,66754,67585,SHORT
2022-11-13,14:23:42,2064,66751,67589,SHORT
2022-11-13,14:23:43,2072,66745,67586,SHORT
2022-11-13,14:23:44,2061,66749,67589,SHORT
2022-11-13,14:23:46,2056,66746,67588,SHORT
2022-11-13,14:23:47,2067,66751,67592,SHORT
2022-11-13,14:23:48,2058,66756,67589,SHORT
2022-11-13,14:23:49,2057,66761,67592,SHORT
2022-11-13,14:23:50,2048,66756,67600,SHORT
2022-11-13,14:23:51,2038,66756,67597,SHORT
2022-11-13,14:23:52,2026,66755,67596,SHORT
2022-11-13,14:23:53,2041,66751,67593,SHORT
2022-11-13,14:23:54,2046,66755,67594,SHORT
2022-11-13,14:23:55,2066,66762,67595,SHORT
2022-11-13,14:23:56,2077,66759,67595,SHORT
2022-11-13,14:23:57,2063,66758,67589,SHORT
2022-11-13,14:23:58,2061,66765,67596,SHORT
2022-11-13,14:23:59,2051,66761,67594,SHORT
2022-11-13,14:24:00,2066,66767,67591,SHORT
2022-11-13,14:24:01,2055,66768,67594,SHORT
2022-11-13,14:24:02,2071,66765,67598,SHORT
2022-11-13,14:24:03,2070,66772,67594,SHORT
2022-11-13,14:24:04,2071,66780,67599,SHORT
2022-11-13,14:24:05,2069,66786,67596,SHORT
2022-11-13,14:24:06,2062,66781,67603,SHORT
2022-11-13,14:24:07,2050,66780,67597,SHORT
2022-11-13,14:24:08,2055,66784,67602,SHORT
2022-11-13,14:24:09,2052,66792,67600,SHORT
2022-11-13,14:24:10,2064,66786,67600,SHORT
2022-11-13,14:24:11,2069,66787,67596,SHORT
2022-11-13,14:24:12,2052,66790,67597,SHORT
2022-11-13,14:24:13,2049,66787,67599,SHORT
2022-11-13,14:24:14,2062,66791,67606,SHORT
2022-11-13,14:24:15,2079,66793,67608,SHORT
2022-11-13,14:24:16,2090,66796,67609,SHORT
2022-11-13,14:24:17,2075,66802,67613,SHORT
2022-11-13,14:24:18,2079,66806,67610,SHORT
2022-11-13,14:24:19,2086,66810,67612,SHORT
2022-11-13,14:24:20,2090,66813,67609,SHORT
2022-11-13,14:24:21,2087,66810,67611,SHORT
2022-11-13,14:24:22,2073,66804,67605,SHORT
2022-11-13,14:24:23,2054,66809,67607,SHORT
2022-11-13,14:24:24,2061,66811,67608,SHORT
2022-11-13,14:24:25,2044,66815,67614,SHORT
2022-11-13,14:24:26,2049,66819,67609,SHORT
2022-11-13,14:24:27,2034,66820,67603,SHORT
2022-11-13,14:24:28,2035,66820,67611,SHORT
2022-11-13,14:24:29,2039,66814,67606,SHORT
2022-11-13,14:24:30,2027,66810,67607,SHORT
2022-11-13,14:24:31,2046,66806,67610,SHORT
2022-11-13,14:24:32,2052,66802,67612,SHORT
2022-11-13,14:24:33,2056,66804,67611,SHORT
2022-11-13,14:24:34,2051,66806,67617,SHORT
2022-11-13,14:24:35,2066,66805,67619,SHORT
2022-11-13,14:24:36,2072,66802,67616,SHORT
2022-11-13,14:24:37,2079,66805,67614,SHORT
2022-11-13,14:24:38,2082,66803,67614,SHORT
2022-11-13,14:24:39,2078,66808,67609,SHORT
2022-11-13,14:24:40,2077,66808,67610,SHORT
2022-11-13,14:24:41,2059,66816,67604,SHORT
2022-11-13,14:24:42,2045,66812,67598,SHORT
2022-11-13,14:24:43,2053,66814,67604,SHORT
2022-11-13,14:24:44,2064,66816,67598,SHORT
2022-11-13,14:24:45,2064,66813,67598,SHORT
2022-11-13,14:24:46,2058,66811,67593,SHORT
2022-11-13,14:24:47,2056,66810,67599,SHORT
2022-11-13,14:24:48,2070,66817,67593,SHORT
2022-11-13,14:24:49,2077,66824,67588,SHORT
2022-11-13,14:24:50,2075,66827,67594,SHORT
2022-11-13,14:24:51,2087,66826,67598,SHORT
2022-11-13,14:24:52,2073,66820,67596,SHORT
2022-11-13,14:24:53,2067,66827,67603,SHORT
2022-11-13,14:24:54,2054,66831,67605,SHORT
2022-11-13,14:24:56,2053,66838,67605,SHORT
2022-11-13,14:24:57,2052,66839,67606,SHORT
2022-11-13,14:24:58,2051,66834,67602,SHORT
2022-11-13,14:24:59,2045,66841,67596,SHORT
2022-11-13,14:25:00,2044,66844,67597,SHORT
2022-11-13,14:25:01,2055,66839,67595,SHORT
2022-11-13,14:25:02,2075,66843,67592,SHORT
2022-11-13,14:25:03,2077,66849,67587,SHORT
2022-11-13,14:25:04,2081,66852,67585,SHORT
2022-11-13,14:25:05,2076,66849,67581,SHORT
2022-11-13,14:25:06,2069,66843,67583,SHORT
2022-11-13,14:25:07,2088,66849,67583,SHORT
2022-11-13,14:25:08,2092,66844,67589,SHORT
2022-11-13,14:25:09,2110,66841,67587,SHORT
2022-11-13,14:25:10,2105,66844,67592,SHORT
2022-11-13,14:25:11,2089,66840,67594,SHORT
2022-11-13,14:25:12,2075,66842,67588,SHORT
2022-11-13,14:25:13,2081,66848,67594,SHORT
2022-11-13,14:25:14,2088,66856,67598,SHORT
2022-11-13,14:25:15,2081,66853,67605,SHORT
2022-11-13,14:25:16,2077,66859,67601,SHORT
2022-11-13,14:25:17,2061,66855,67604,SHORT
2022-11-13,14:25:18,2062,66849,67599,SHORT
2022-11-13,14:25:19,2048,66854,67597,SHORT
2022-11-13,14:25:20,2057,66855,67595,SHORT
2022-11-13,14:25:21,2052,66856,67599,SHORT
2022-11-13,14:25:22,2062,66862,67607,SHORT
2022-11-13,14:25:23,2042,66864,67608,SHORT
2022-11-13,14:25:24,2048,66864,67614,SHORT
2022-11-13,14:25:25,2039,66865,67622,SHORT
2022-11-13,14:25:26,2026,66871,67617,SHORT
2022-11-13,14:25:27,2013,66875,67611,SHORT
2022-11-13,14:25:28,2021,66875,67613,SHORT
2022-11-13,14:25:29,2036,66877,67617,SHORT
2022-11-13,14:25:30,2019,66880,67615,SHORT
2022-11-13,14:25:31,2034,66876,67616,SHORT
2022-11-13,14:25:32,2053,66878,67621,SHORT
2022-11-13,14:25:33,2040,66880,67615,SHORT
2022-11-13,14:25:34,2054,66877,67620,SHORT
2022-11-13,14:25:35,2065,66875,67624,SHORT
2022-11-13,14:25:36,2076,66873,67626,SHORT
2022-11-13,14:25:37,2060,66881,67625,SHORT
2022-11-13,14:25:38,2049,66880,67631,SHORT
2022-11-13,14:25:39,2053,66877,67631,SHORT
2022-11-13,14:25:40,2033,66871,67635,SHORT
2022-11-13,14:25:41,2051,66865,67639,SHORT
2022-11-13,14:25:42,2048,66870,67647,SHORT
2022-11-13,14:25:43,2028,66864,67649,SHORT
2022-11-13,14:25:44,2019,66860,67652,SHORT
2022-11-13,14:25:45,2009,66868,67658,SHORT
2022-11-13,14:25:46,2016,66874,67655,SHORT
2022-11-13,14:25:47,1998,66870,67649,SHORT
2022-11-13,14:25:48,2000,66872,67657,SHORT
2022-11-13,14:25:49,1982,66876,67659,SHORT
2022-11-13,14:25:50,1974,66876,67666,SHORT
2022-11-13,14:25:51,1957,66882,67672,SHORT
2022-11-13,14:25:52,1966,66885,67677,SHORT
2022-11-13,14:25:53,1970,66888,67671,SHORT
2022-11-13,14:25:54,1965,66895,67677,SHORT
2022-11-13,14:25:55,1970,66900,67677,SHORT
2022-11-13,14:25:56,1970,66894,67685,SHORT
2022-11-13,14:25:58,1976,66894,67681,SHORT
2022-11-13,14:25:59,1983,66890,67686,SHORT
2022-11-13,14:26:00,1988,66898,67693,SHORT
2022-11-13,14:26:01,1998,66898,67692,SHORT
2022-11-13,14:26:02,1991,66896,67691,SHORT
2022-11-13,14:26:03,1977,66900,67693,SHORT
2022-11-13,14:26:04,1981,66897,67696,SHORT
2022-11-13,14:26:05,1992,66898,67700,SHORT
2022-11-13,14:26:06,1975,66896,67706,SHORT
2022-11-13,14:26:07,1970,66898,67701,SHORT
2022-11-13,14:26:08,1970,66893,67708,SHORT
2022-11-13,14:26:09,1987,66896,67704,SHORT
2022-11-13,14:26:10,2007,66895,67699,SHORT
2022-11-13,14:26:11,2022,66903,67694,SHORT
2022-11-13,14:26:12,2034,66907,67689,SHORT
2022-11-13,14:26:13,2041,66901,67690,SHORT
2022-11-13,14:26:14,2046,66895,67695,SHORT
2022-11-13,14:26:15,2043,66897,67700,SHORT
2022-11-13,14:26:16,2046,66899,67702,SHORT
2022-11-13,14:26:17,2044,66894,67698,SHORT
2022-11-13,14:26:18,2048,66897,67702,SHORT
2022-11-13,14:26:19,2030,66905,67698,SHORT
2022-11-13,14:26:20,2035,66905,67694,SHORT
2022-11-13,14:26:21,2054,66899,67693,SHORT
2022-11-13,14:26:22,2073,66896,67687,SHORT
2022-11-13,14:26:23,2084,66898,67687,SHORT
2022-11-13,14:26:24,2093,66902,67687,SHORT
2022-11-13,14:26:25,2106,66901,67691,SHORT
2022-11-13,14:26:26,2112,66906,67686,SHORT
2022-11-13,14:26:27,2127,66909,67680,SHORT
2022-11-13,14:26:28,2116,66914,67682,SHORT
2022-11-13,14:26:29,2109,66917,67683,SHORT
2022-11-13,14:26:30,2126,66913,67681,SHORT
2022-11-13,14:26:31,2117,66918,67683,SHORT
2022-11-13,14:26:32,2132,66925,67687,SHORT
2022-11-13,14:26:33,2145,66927,67690,SHORT
2022-11-13,14:26:34,2164,66926,67693,SHORT
2022-11-13,14:26:35,2152,66932,67697,SHORT
2022-11-13,14:26:36,2137,66932,67705,SHORT
2022-11-13,14:26:37,2133,66936,67709,SHORT
2022-11-13,14:26:38,2135,66941,67712,SHORT
2022-11-13,14:26:39,2148,66948,67716,SHORT
2022-11-13,14:26:40,2167,66952,67710,SHORT
2022-11-13,14:26:41,2153,66949,67718,SHORT
2022-11-13,14:26:42,2168,66944,67725,SHORT
2022-11-13,14:26:43,2184,66942,67725,SHORT
2022-11-13,14:26:44,2179,66948,67728,SHORT
2022-11-13,14:26:45,2189,66948,67732,SHORT
2022-11-13,14:26:46,2182,66947,67730,SHORT
2022-11-13,14:26:47,2177,66949,67732,SHORT
2022-11-13,14:26:48,2181,66951,67740,SHORT
2022-11-13,14:26:49,2201,66956,67744,SHORT
2022-11-13,14:26:50,2186,66951,67746,SHORT
2022-11-13,14:26:51,2203,66955,67741,SHORT
2022-11-13,14:26:52,2185,66960,67749,SHORT
2022-11-13,14:26:53,2174,66959,67756,SHORT
2022-11-13,14:26:54,2183,66957,67756,SHORT
2022-11-13,14:26:55,2165,66960,67752,SHORT
2022-11-13,14:26:56,2167,66964,67758,SHORT
2022-11-13,14:26:57,2156,66968,67766,SHORT
2022-11-13,14:26:58,2140,66968,67767,SHORT
2022-11-13,14:26:59,2141,66976,67769,SHORT
2022-11-13,14:27:00,2133,66970,67774,SHORT
2022-11-13,14:27:01,2122,66968,67771,SHORT
2022-11-13,14:27:02,2112,66976,67765,SHORT
2022-11-13,14:27:03,2103,66970,67762,SHORT
2022-11-13,14:27:05,2089,66973,67767,SHORT
2022-11-13,14:27:06,2108,66972,67765,SHORT
2022-11-13,14:27:07,2128,66970,67770,SHORT
2022-11-13,14:27:08,2112,66973,67765,SHORT
2022-11-13,14:27:09,2126,66974,67762,SHORT
2022-11-13,14:27:10,2125,66968,67760,SHORT
2022-11-13,14:27:11,2130,66964,67757,SHORT
2022-11-13,14:27:12,2125,66959,67761,SHORT
2022-11-13,14:27:13,2113,66955,67757,SHORT
2022-11-13,14:27:14,2121,66961,67765,SHORT
2022-11-13,14:27:15,2116,66955,67761,SHORT
2022-11-13,14:27:16,2105,66951,67763,SHORT
2022-11-13,14:27:17,2124,66958,67766,SHORT
2022-11-13,14:27:18,2137,66962,67761,SHORT
2022-11-13,14:27:19,2130,66968,67765,SHORT
2022-11-13,14:27:20,2136,66963,67771,SHORT
2022-11-13,14:27:21,2134,66964,67773,SHORT
2022-11-13,14:27:22,2123,66963,67770,SHORT
2022-11-13,14:27:23,2108,66963,67777,SHORT
2022-11-13,14:27:24,2125,66959,67779,SHORT
2022-11-13,14:27:25,2105,66966,67785,SHORT
2022-11-13,14:27:26,2119,66974,67788,SHORT
2022-11-13,14:27:27,2117,66977,67786,SHORT
2022-11-13,14:27:28,2101,66971,67781,SHORT
2022-11-13,14:27:29,2094,66976,67785,SHORT
2022-11-13,14:27:30,2089,66984,67784,SHORT
2022-11-13,14:27:31,2091,66985,67781,SHORT
2022-11-13,14:27:32,2100,66979,67788,SHORT
2022-11-13,14:27:33,2098,66984,67793,SHORT
2022-11-13,14:27:34,2094,66989,67787,SHORT
2022-11-13,14:27:35,2077,66987,67792,SHORT
2022-11-13,14:27:36,2085,66994,67787,SHORT
2022-11-13,14:27:37,2086,66999,67795,SHORT
2022-11-13,14:27:38,2086,67001,67799,SHORT
2022-11-13,14:27:39,2106,66999,67795,SHORT
2022-11-13,14:27:40,2095,66996,67796,SHORT
2022-11-13,14:27:41,2115,67000,67794,SHORT
2022-11-13,14:27:42,2123,67003,67789,SHORT
2022-11-13,14:27:43,2137,67005,67784,SHORT
2022-11-13,14:27:44,2153,67006,67790,SHORT
2022-11-13,14:27:45,2141,67001,67784,SHORT
2022-11-13,14:27:46,2133,66998,67782,SHORT
2022-11-13,14:27:47,2149,66994,67781,SHORT
2022-11-13,14:27:48,2131,66990,67775,SHORT
2022-11-13,14:27:49,2148,66997,67781,SHORT
2022-11-13,14:27:50,2133,67000,67776,SHORT
2022-11-13,14:27:51,2151,67007,67777,SHORT
2022-11-13,14:27:52,2142,67002,67783,SHORT
2022-11-13,14:27:53,2129,67007,67787,SHORT
2022-11-13,14:27:54,2135,67005,67793,SHORT
2022-11-13,14:27:55,2116,67013,67798,SHORT
2022-11-13,14:27:56,2111,67017,67793,SHORT
2022-11-13,14:27:57,2107,67013,67788,SHORT
2022-11-13,14:27:58,2105,67019,67794,SHORT
2022-11-13,14:27:59,2101,67024,67791,SHORT
2022-11-13,14:28:00,2107,67024,67793,SHORT
2022-11-13,14:28:02,2101,67028,67793,SHORT
2022-11-13,14:28:03,2091,67022,67797,SHORT
2022-11-13,14:28:04,2101,67021,67805,SHORT
2022-11-13,14:28:05,2102,67026,67799,SHORT
2022-11-13,14:28:06,2099,67028,67795,SHORT
2022-11-13,14:28:07,2111,67027,67794,SHORT
2022-11-13,14:28:08,2112,67034,67791,SHORT
2022-11-13,14:28:09,2110,67042,67795,SHORT
2022-11-13,14:28:10,2098,67050,67791,SHORT
2022-11-13,14:28:11,2091,67049,67786,SHORT
2022-11-13,14:28:12,2109,67051,67785,SHORT
2022-11-13,14:28:13,2118,67057,67787,SHORT
2022-11-13,14:28:14,2104,67059,67795,SHORT
2022-11-13,14:28:15,2115,67055,67797,SHORT
2022-11-13,14:28:16,2095,67051,67805,SHORT
2022-11-13,14:28:17,2098,67056,67799,SHORT
2022-11-13,14:28:18,2087,67052,67798,SHORT
2022-11-13,14:28:19,2085,67046,67795,SHORT
2022-11-13,14:28:20,2089,67040,67793,SHORT
2022-11-13,14:28:21,2084,67044,67797,SHORT
2022-11-13,14:28:22,2092,67043,67795,SHORT
2022-11-13,14:28:23,2102,67051,67790,SHORT
2022-11-13,14:28:24,2098,67058,67797,SHORT
2022-11-13,14:28:25,2115,67052,67804,SHORT
2022-11-13,14:28:26,2131,67049,67803,SHORT
2022-11-13,14:28:27,2112,67054,67799,SHORT
2022-11-13,14:28:28,2125,67052,67807,SHORT
2022-11-13,14:28:29,2140,67047,67805,SHORT
2022-11-13,14:28:30,2148,67044,67809,SHORT
2022-11-13,14:28:31,2162,67047,67811,SHORT
2022-11-13,14:28:32,2165,67050,67813,SHORT
2022-11-13,14:28:33,2175,67052,67810,SHORT
2022-11-13,14:28:34,2157,67047,67814,SHORT
2022-11-13,14:28:35,2169,67045,67813,SHORT
2022-11-13,14:28:36,2171,67048,67810,SHORT
2022-11-13,14:28:37,2156,67045,67815,SHORT
2022-11-13,14:28:38,2171,67041,67813,SHORT
2022-11-13,14:28:39,2183,67042,67815,SHORT
2022-11-13,14:28:40,2186,67048,67819,SHORT
2022-11-13,14:28:41,2167,67048,67817,SHORT
2022-11-13,14:28:42,2150,67045,67821,SHORT
2022-11-13,14:28:43,2139,67053,67826,SHORT
2022-11-13,14:28:44,2133,67049,67828,SHORT
2022-11-13,14:28:45,2129,67048,67835,SHORT
2022-11-13,14:28:46,2143,67048,67832,SHORT
2022-11-13,14:28:47,2136,67054,67832,SHORT
2022-11-13,14:28:48,2119,67055,67835,SHORT
2022-11-13,14:28:49,2117,67057,67836,SHORT
2022-11-13,14:28:50,2115,67058,67842,SHORT
2022-11-13,14:28:51,2134,67054,67849,SHORT
2022-11-13,14:28:52,2118,67058,67849,SHORT
2022-11-13,14:28:53,2122,67060,67843,SHORT
2022-11-13,14:28:54,2142,67059,67839,SHORT
2022-11-13,14:28:55,2136,67058,67841,SHORT
2022-11-13,14:28:56,2154,67066,67845,SHORT
2022-11-13,14:28:57,2155,67074,67842,SHORT
2022-11-13,14:28:58,2167,67071,67836,SHORT
2022-11-13,14:28:59,2161,67068,67835,SHORT
2022-11-13,14:29:00,2161,67066,67841,SHORT
2022-11-13,14:29:01,2145,67074,67845,SHORT
2022-11-13,14:29:02,2162,67068,67846,SHORT
2022-11-13,14:29:03,2160,67073,67843,SHORT
2022-11-13,14:29:04,2159,67078,67851,SHORT
2022-11-13,14:29:05,2148,67075,67849,SHORT
2022-11-13,14:29:06,2156,67076,67854,SHORT
2022-11-13,14:29:07,2161,67072,67853,SHORT
2022-11-13,14:29:08,2151,67067,67853,SHORT
2022-11-13,14:29:10,2152,67070,67858,SHORT
2022-11-13,14:29:11,2148,67066,67860,SHORT
2022-11-13,14:29:12,2132,67071,67854,SHORT
2022-11-13,14:29:13,2142,67077,67852,SHORT
2022-11-13,14:29:14,2134,67085,67853,SHORT
2022-11-13,14:29:15,2138,67081,67860,SHORT
2022-11-13,14:29:16,2121,67089,67856,SHORT
2022-11-13,14:29:17,2135,67084,67864,SHORT
2022-11-13,14:29:18,2130,67078,67870,SHORT
2022-11-13,14:29:19,2116,67084,67864,SHORT
2022-11-13,14:29:20,2130,67092,67872,SHORT
2022-11-13,14:29:21,2148,67089,67875,SHORT
2022-11-13,14:29:22,2152,67087,67880,SHORT
2022-11-13,14:29:23,2142,67085,67879,SHORT
2022-11-13,14:29:24,2143,67093,67884,SHORT
2022-11-13,14:29:25,2136,67095,67878,SHORT
2022-11-13,14:29:26,2120,67097,67873,SHORT
2022-11-13,14:29:27,2105,67103,67867,SHORT
2022-11-13,14:29:28,2093,67111,67871,SHORT
2022-11-13,14:29:29,2073,67112,67870,SHORT
2022-11-13,14:29:30,2079,67111,67874,SHORT
2022-11-13,14:29:31,2065,67110,67882,SHORT
2022-11-13,14:29:32,2074,67114,67883,SHORT
2022-11-13,14:29:33,2076,67116,67890,SHORT
2022-11-13,14:29:34,2094,67110,67896,SHORT
2022-11-13,14:29:35,2102,67117,67892,SHORT
2022-11-13,14:29:36,2093,67112,67887,SHORT
2022-11-13,14:29:37,2106,67109,67888,SHORT
2022-11-13,14:29:38,2107,67104,67889,SHORT
2022-11-13,14:29:39,2109,67103,67890,SHORT
2022-11-13,14:29:40,2120,67109,67884,SHORT
2022-11-13,14:29:41,2139,67114,67883,SHORT
2022-11-13,14:29:42,2130,67119,67886,SHORT
2022-11-13,14:29:43,2145,67115,67881,SHORT
2022-11-13,14:29:44,2147,67113,67876,SHORT
2022-11-13,14:29:45,2159,67114,67881,SHORT
2022-11-13,14:29:46,2147,67118,67875,SHORT
2022-11-13,14:29:47,2129,67120,67874,SHORT
2022-11-13,14:29:48,2121,67126,67882,SHORT
2022-11-13,14:29:49,2115,67132,67884,SHORT
2022-11-13,14:29:50,2108,67126,67878,SHORT
2022-11-13,14:29:51,2103,67134,67880,SHORT
2022-11-13,14:29:52,2116,67130,67875,SHORT
2022-11-13,14:29:53,2128,67134,67876,SHORT
2022-11-13,14:29:54,2126,67131,67874,SHORT
2022-11-13,14:29:55,2127,67126,67880,SHORT
2022-11-13,14:29:56,2141,67126,67881,SHORT
2022-11-13,14:29:57,2130,67125,67886,SHORT
2022-11-13,14:29:58,2126,67128,67887,SHORT
2022-11-13,14:29:59,2115,67132,67893,SHORT
2022-11-13,14:30:00,2134,67140,67894,SHORT
2022-11-13,14:30:01,2124,67139,67898,SHORT
2022-11-13,14:30:02,2136,67139,67904,SHORT
2022-11-13,14:30:03,2117,67146,67904,SHORT
2022-11-13,14:30:04,2117,67152,67898,SHORT
2022-11-13,14:30:05,2113,67149,67901,SHORT
2022-11-13,14:30:06,2111,67156,67900,SHORT
2022-11-13,14:30:07,2106,67157,67895,SHORT
2022-11-13,14:30:08,2100,67160,67903,SHORT
2022-11-13,14:30:09,2095,67157,67897,SHORT
2022-11-13,14:30:10,2084,67151,67900,SHORT
2022-11-13,14:30:11,2093,67149,67897,SHORT
2022-11-13,14:30:12,2112,67155,67893,SHORT
2022-11-13,14:30:13,2095,67160,67895,SHORT
2022-11-13,14:30:14,2087,67161,67902,SHORT
2022-11-13,14:30:15,2082,67165,67897,SHORT
2022-11-13,14:30:17,2079,67162,67899,SHORT
2022-11-13,14:30:18,2079,67156,67900,SHORT
2022-11-13,14:30:19,2076,67156,67896,SHORT
2022-11-13,14:30:20,2073,67151,67900,SHORT
2022-11-13,14:30:21,2089,67148,67901,SHORT
2022-11-13,14:30:22,2103,67142,67898,SHORT
2022-11-13,14:30:23,2094,67138,67906,SHORT
2022-11-13,14:30:24,2095,67145,67903,SHORT
2022-11-13,14:30:25,2089,67152,67900,SHORT
2022-11-13,14:30:26,2087,67147,67898,SHORT
2022-11-13,14:30:27,2101,67143,67902,SHORT
2022-11-13,14:30:28,2111,67141,67904,SHORT
2022-11-13,14:30:29,2101,67138,67905,SHORT
2022-11-13,14:30:30,2120,67141,67909,SHORT
2022-11-13,14:30:31,2123,67149,67905,SHORT
2022-11-13,14:30:32,2114,67155,67899,SHORT
2022-11-13,14:30:33,2106,67160,67901,SHORT
2022-11-13,14:30:34,2099,67166,67909,SHORT
2022-11-13,14:30:35,2104,67160,67911,SHORT
2022-11-13,14:30:36,2096,67168,67906,SHORT
2022-11-13,14:30:37,2091,67171,67901,SHORT
2022-11-13,14:30:38,2071,67172,67900,SHORT
2022-11-13,14:30:39,2075,67174,67902,SHORT
2022-11-13,14:30:40,2083,67181,67903,SHORT
2022-11-13,14:30:41,2090,67188,67907,SHORT
2022-11-13,14:30:42,2070,67184,67910,SHORT
2022-11-13,14:30:43,2088,67180,67918,SHORT
2022-11-13,14:30:44,2076,67176,67914,SHORT
2022-11-13,14:30:45,2058,67173,67912,SHORT
2022-11-13,14:30:46,2054,67178,67917,SHORT
2022-11-13,14:30:47,2066,67183,67916,SHORT
2022-11-13,14:30:48,2081,67187,67918,SHORT
2022-11-13,14:30:49,2068,67193,67914,SHORT
2022-11-13,14:30:50,2075,67191,67921,SHORT
2022-11-13,14:30:51,2060,67185,67922,SHORT
2022-11-13,14:30:52,2060,67180,67929,SHORT
2022-11-13,14:30:53,2063,67182,67933,SHORT
2022-11-13,14:30:54,2072,67183,67935,SHORT
2022-11-13,14:30:55,2058,67181,67943,SHORT
2022-11-13,14:30:56,2078,67180,67941,SHORT
2022-11-13,14:30:57,2084,67174,67935,SHORT
2022-11-13,14:30:58,2075,67182,67934,SHORT
2022-11-13,14:30:59,2095,67185,67936,SHORT
2022-11-13,14:31:00,2077,67182,67930,SHORT
2022-11-13,14:31:01,2067,67177,67936,SHORT
2022-11-13,14:31:02,2071,67178,67931,SHORT
2022-11-13,14:31:03,2071,67179,67935,SHORT
2022-11-13,14:31:04,2053,67175,67933,SHORT
2022-11-13,14:31:05,2041,67182,67932,SHORT
2022-11-13,14:31:06,2027,67186,67935,SHORT
2022-11-13,14:31:07,2010,67185,67941,SHORT
2022-11-13,14:31:08,2004,67189,67941,SHORT
2022-11-13,14:31:09,2020,67192,67944,SHORT
2022-11-13,14:31:10,2005,67197,67946,SHORT
2022-11-13,14:31:11,1991,67204,67948,SHORT
2022-11-13,14:31:12,2007,67208,67950,SHORT
2022-11-13,14:31:13,2001,67210,67955,SHORT
2022-11-13,14:31:14,1997,67210,67962,SHORT
2022-11-13,14:31:15,1986,67216,67970,SHORT
2022-11-13,14:31:16,1996,67224,67977,SHORT
2022-11-13,14:31:17,1976,67219,67972,SHORT
2022-11-13,14:31:18,1963,67223,67966,SHORT
2022-11-13,14:31:19,1962,67229,67972,SHORT
2022-11-13,14:31:20,1946,67223,67976,SHORT
2022-11-13,14:31:21,1957,67221,67980,SHORT
2022-11-13,14:31:22,1949,67221,67974,SHORT
2022-11-13,14:31:24,1962,67224,67972,SHORT
2022-11-13,14:31:25,1961,67228,67977,SHORT
2022-11-13,14:31:26,1945,67229,67980,SHORT
2022-11-13,14:31:27,1961,67223,67978,SHORT
2022-11-13,14:31:28,1981,67222,67980,SHORT
2022-11-13,14:31:29,1998,67218,67975,SHORT
2022-11-13,14:31:30,2004,67222,67972,SHORT
2022-11-13,14:31:31,1989,67219,67977,SHORT
2022-11-13,14:31:32,2007,67221,67983,SHORT
2022-11-13,14:31:33,2012,67229,67983,SHORT
2022-11-13,14:31:34,2011,67233,67977,SHORT
2022-11-13,14:31:35,2008,67239,67981,SHORT
2022-11-13,14:31:36,2023,67241,67984,SHORT
2022-11-13,14:31:37,2020,67238,67980,SHORT
2022-11-13,14:31:38,2032,67245,67984,SHORT
2022-11-13,14:31:39,2012,67245,67979,SHORT
2022-11-13,14:31:40,1992,67251,67974,SHORT
2022-11-13,14:31:41,1999,67250,67970,SHORT
2022-11-13,14:31:42,1981,67249,67968,SHORT
2022-11-13,14:31:43,1982,67250,67964,SHORT
2022-11-13,14:31:44,1968,67248,67963,SHORT
2022-11-13,14:31:45,1983,67248,67959,SHORT
2022-11-13,14:31:46,1974,67249,67956,SHORT
2022-11-13,14:31:47,1954,67255,67953,SHORT
2022-11-13,14:31:48,1942,67263,67956,SHORT
2022-11-13,14:31:49,1929,67261,67955,SHORT
2022-11-13,14:31:50,1948,67259,67959,SHORT
2022-11-13,14:31:51,1959,67263,67964,SHORT
2022-11-13,14:31:52,1959,67266,67972,SHORT
2022-11-13,14:31:53,1977,67270,67966,SHORT
2022-11-13,14:31:54,1979,67276,67969,SHORT
2022-11-13,14:31:55,1970,67276,67967,SHORT
2022-11-13,14:31:56,1984,67274,67966,SHORT
2022-11-13,14:31:57,1967,67270,67964,SHORT
2022-11-13,14:31:58,1969,67273,67966,SHORT
2022-11-13,14:31:59,1977,67269,67963,SHORT
2022-11-13,14:32:00,1996,67271,67970,SHORT
2022-11-13,14:32:01,2008,67278,67975,SHORT
